Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G56,2026-01-08,Present,10,18,No
G105,2026-03-11,Absent,12,50,No
G334,2026-06-07,Late,7,10,No
G474,2026-04-11,Late,12,47,Yes
G169,2026-03-22,Overtime,13,51,Yes
G265,2026-02-01,Absent,12,28,No
G19,2026-05-15,Absent,11,10,Yes
G461,2026-05-08,Absent,10,5,No
G160,2026-05-24,Absent,10,38,Yes
G443,2026-04-09,Late,14,25,No
G58,2026-04-27,Overtime,14,31,Yes
G279,2026-02-02,Absent,14,20,No
G426,2026-06-18,Late,11,0,No
G63,2026-02-04,Absent,8,30,Yes
G256,2026-01-14,Late,10,6,Yes
G227,2026-06-15,Absent,9,9,Yes
G315,2026-02-12,Present,13,21,Yes
G364,2026-02-28,Absent,14,14,Yes
G45,2026-01-05,Overtime,13,8,Yes
G210,2026-06-13,Late,11,25,Yes
G223,2026-04-10,Late,13,47,No
G492,2026-06-16,Overtime,7,31,No
G241,2026-02-01,Overtime,12,27,Yes
G118,2026-05-27,Late,8,50,No
G78,2026-01-21,Present,12,38,Yes
G413,2026-03-10,Absent,11,5,Yes
G62,2026-06-24,Absent,13,16,Yes
G27,2026-04-15,Absent,10,23,Yes
G112,2026-06-09,Absent,12,4,No
G430,2026-04-06,Absent,12,49,Yes
G450,2026-05-05,Absent,10,43,Yes
G211,2026-04-13,Late,9,55,No
G208,2026-04-26,Present,14,7,Yes
G56,2026-02-18,Absent,8,41,Yes
G87,2026-05-19,Absent,12,40,No
G258,2026-04-09,Absent,9,34,Yes
G94,2026-02-20,Late,9,20,No
G183,2026-04-08,Absent,13,46,Yes
G234,2026-03-05,Overtime,9,30,No
G116,2026-03-24,Late,13,22,Yes
G390,2026-01-28,Present,12,8,Yes
G138,2026-03-24,Absent,9,20,Yes
G288,2026-03-04,Present,10,27,No
G438,2026-02-26,Absent,12,34,No
G114,2026-02-27,Absent,13,5,Yes
G287,2026-06-06,Overtime,7,50,No
G50,2026-06-18,Late,7,15,Yes
G159,2026-05-31,Absent,7,60,Yes
G45,2026-03-17,Present,11,10,No
G37,2026-04-15,Present,7,17,No
G78,2026-04-29,Present,9,1,No
G209,2026-02-02,Late,9,48,No
G77,2026-02-20,Late,10,38,No
G249,2026-03-21,Absent,7,36,No
G500,2026-05-01,Absent,10,31,Yes
G40,2026-05-18,Present,10,11,Yes
G143,2026-04-27,Absent,14,22,No
G92,2026-05-11,Absent,10,56,No
G463,2026-01-28,Absent,14,33,Yes
G94,2026-03-20,Overtime,13,26,Yes
G299,2026-04-25,Absent,13,43,No
G389,2026-06-11,Late,9,8,Yes
G13,2026-05-28,Late,12,23,Yes
G306,2026-03-13,Absent,14,55,No
G54,2026-01-04,Late,6,44,No
G129,2026-05-30,Late,13,53,No
G423,2026-01-14,Absent,8,24,No
G348,2026-01-26,Late,9,33,Yes
G335,2026-01-11,Absent,14,59,No
G340,2026-06-04,Overtime,10,26,No
G9,2026-06-05,Overtime,6,45,No
G199,2026-02-08,Late,12,12,No
G256,2026-01-27,Present,8,4,No
G478,2026-06-24,Present,6,36,No
G61,2026-04-25,Present,7,40,Yes
G38,2026-03-14,Absent,10,56,Yes
G323,2026-06-12,Present,10,23,Yes
G461,2026-06-17,Late,11,36,Yes
G439,2026-05-11,Overtime,12,48,Yes
G404,2026-06-07,Absent,10,58,Yes
G313,2026-01-18,Absent,10,15,No
G226,2026-02-25,Overtime,11,14,Yes
G374,2026-01-12,Absent,6,39,Yes
G399,2026-04-06,Late,7,14,No
G211,2026-05-12,Absent,12,21,Yes
G383,2026-02-22,Late,6,18,Yes
G200,2026-06-20,Absent,13,0,Yes
G430,2026-02-20,Absent,13,58,No
G79,2026-05-08,Present,14,45,No
G486,2026-05-15,Absent,8,54,Yes
G254,2026-04-08,Absent,8,41,Yes
G400,2026-01-18,Late,8,18,No
G191,2026-02-20,Absent,11,7,No
G214,2026-04-10,Present,13,29,Yes
G268,2026-06-08,Absent,14,53,No
G262,2026-04-26,Absent,11,47,No
G360,2026-06-09,Present,10,43,Yes
G220,2026-02-15,Present,11,2,Yes
G186,2026-01-18,Absent,6,49,Yes
G244,2026-01-11,Overtime,12,56,No
G305,2026-04-02,Absent,11,4,No
G12,2026-01-23,Overtime,6,60,Yes
G26,2026-06-07,Present,7,40,No
G187,2026-03-27,Late,13,41,Yes
G65,2026-02-23,Absent,13,20,No
G61,2026-02-06,Late,10,44,No
G221,2026-04-15,Absent,6,44,Yes
G293,2026-05-21,Present,6,5,Yes
G33,2026-05-19,Absent,9,50,Yes
G269,2026-05-02,Late,10,34,No
G298,2026-02-16,Present,11,17,No
G68,2026-06-26,Absent,12,49,No
G49,2026-05-24,Late,6,41,Yes
G498,2026-06-07,Absent,14,5,No
G355,2026-03-05,Absent,8,1,No
G391,2026-01-12,Late,6,26,No
G211,2026-03-02,Absent,6,37,No
G402,2026-05-29,Absent,9,58,Yes
G306,2026-06-23,Absent,6,47,No
G250,2026-03-04,Absent,14,58,Yes
G207,2026-04-29,Present,8,51,No
G439,2026-04-02,Present,12,20,Yes
G43,2026-04-21,Overtime,12,50,No
G219,2026-05-25,Late,10,5,No
G66,2026-06-28,Overtime,8,28,No
G309,2026-03-28,Overtime,13,39,Yes
G58,2026-04-02,Present,8,51,No
G236,2026-02-17,Present,14,55,Yes
G150,2026-04-25,Late,11,24,No
G296,2026-04-09,Overtime,7,1,Yes
G425,2026-02-22,Absent,6,36,No
G7,2026-03-24,Present,8,34,Yes
G158,2026-01-07,Present,11,31,Yes
G441,2026-02-10,Present,10,2,No
G116,2026-01-01,Present,14,2,Yes
G272,2026-01-29,Overtime,6,57,Yes
G56,2026-03-07,Present,10,40,No
G82,2026-02-07,Absent,11,0,No
G407,2026-02-23,Present,8,53,Yes
G151,2026-06-26,Absent,6,13,Yes
G335,2026-06-25,Absent,12,8,No
G29,2026-04-13,Absent,11,6,No
G441,2026-06-18,Present,8,42,Yes
G42,2026-02-13,Present,13,41,Yes
G167,2026-06-23,Overtime,9,24,No
G347,2026-01-17,Present,12,37,No
